,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
0,0,2,1,9,PG13,Animation|Action|Adventure,7.1,79 min,Shane Acker,Elijah Wood|Jennifer Connelly|Crispin Glover,USA,9-Sep-09,Focus Features|Relativity Media|Arc Productions,2009.0,September,9,PG13,Action|Science Fiction,8,79 min,Shane Acker,Christopher Plummer|Martin Landau|John C. Reilly|Crispin Glover,USA,9-Sep-09,Focus Features,2009.0,September
1,1,3,2,10,R,Comedy|Romance,6.0,122 min,Blake Edwards,Dudley Moore|Bo Derek|Julie Andrews,USA,5-Oct-79,Geoffrey Productions|Orion Pictures,1979.0,October,10,R,Comedy,8,121 min,Blake Edwards,Dudley Moore|Julie Andrews|Bo Derek|Robert Webber,USA,5-Oct-79,Orion|Warner Brothers,1979.0,October
3,3,7,3,1408,PG13,Drama|Horror,6.8,104 min,Mikael Hfstrm,John Cusack|Samuel L. Jackson|Mary McCormack,USA,22-Jun-07,Dimension Films|The Weinstein Company|Di Bonaventura Pictures,2007.0,June,1408,PG13,Horror,7,94 min,Mikael Hfstrm,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony,USA,22-Jun-07,Dimension Films|Lorenzo di Bonaventura|Senator Entertainment,2007.0,June
4,4,12,6,(500) Days of Summer,PG13,Comedy|Drama|Romance,7.7,95 min,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend,USA,7-Aug-09,Fox Searchlight Pictures|Watermark|Dune Entertainment III,2009.0,August,(500) Days of Summer,PG13,Comedy,8,95 min,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Clark Gregg|Minka Kelly,USA,17-Jul-09,Watermark Productions,2009.0,July
6,6,16,12,10 Cloverfield Lane,PG13,Drama|Horror|Mystery,7.2,103 min,Dan Trachtenberg,John Goodman|Mary Elizabeth Winstead|John Gallagher Jr.,USA,11-Mar-16,Paramount Pictures|Bad Robot|Spectrum Effects,2016.0,March,10 Cloverfield Lane,PG13,Science Fiction|Thriller,8,103 min,Dan Trachtenberg,"Mary Elizabeth Winstead|John Goodman|John Gallagher, Jr.|Maya Erskine",USA,11-Mar-16,Bad Robot,2016.0,March
9,9,21,14,12 Angry Men,APPROVED,Crime|Drama,8.9,96 min,Sidney Lumet,Henry Fonda|Lee J. Cobb|Martin Balsam,USA,April 1957 (USA),Orion-Nova Productions,1957.0,April,12 Angry Men,,Drama,9,95 min,Sidney Lumet,"Henry Fonda|Lee J. Cobb|Ed Begley, Sr.|E.G. Marshall",USA,,Orion-Nova Productions|United Artists,,
10,10,2733,15,Twelve Monkeys,R,Mystery|Sci-Fi|Thriller,8.0,129 min,Terry Gilliam,Bruce Willis|Madeleine Stowe|Brad Pitt,USA,5-Jan-96,Universal Pictures|Atlas Entertainment|Classico,1996.0,January,12 Monkeys,R,Science Fiction,8,131 min,Terry Gilliam,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer,USA,27-Dec-95,Universal,1995.0,December
11,11,24,16,12 Years a Slave,R,Biography|Drama|History,8.1,134 min,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,USA|USA,8-Nov-13,Regency Enterprises|River Road Entertainment|Plan B Entertainment,2013.0,November,12 Years a Slave,R,Drama,8,133 min,Steve McQueen,Chiwetel Ejiofor|Michael Fassbender|Brad Pitt|Benedict Cumberbatch,USA,18-Oct-13,Film4|New Regency Production|Plan B|River Road Entertainment,2013.0,October
12,12,25,19,127 Hours,R,Adventure|Biography|Drama,7.6,94 min,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara,USA|USA|USA,28-Jan-11,Path|Everest Entertainment|Cloud Eight Films,2011.0,January,127 Hours,R,Drama,8,94 min,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara|Kate Burton,UK|USA,5-Nov-10,Cloud Eight Films|Darlow Smithson|Decibel Pictures,2010.0,November
16,16,32,23,2001: A Space Odyssey,G,Adventure|Sci-Fi,8.3,149 min,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester,UK|UK,12-May-68,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions,1968.0,May,2001: A Space Odyssey,G,Science Fiction,10,139 min,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter,UK|USA,5-Oct-01,MGM,2001.0,October
