,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
186,740,1604,1604,1738,1856,Resident Evil: Retribution,Resident Evil: Afterlife,Paul W.S. Anderson,Paul W.S. Anderson,95 min,97 min,14-Sep-12,10-Sep-10,R,Action|Horror|Sci-Fi,5.4,Milla Jovovich|Sienna Guillory|Michelle Rodriguez,Germany|Germany|Germany|Germany|Germany,Constantin Film International|Davis Films/Impact Pictures (RE5)|Capcom Company,2012.0,September,R,Action|Horror,6,Milla Jovovich|Ali Larter|Kim Coates|Shawn Roberts,Canada|Germany,Constantin Film|Davis Films|Impact Pictures,2010.0,September,0
418,1696,4304,4304,2529,2812,The Quiet Ones,The Quiet Man,John Pogue,John Ford,98 min,129 min,25-Apr-14,,PG13,Horror,5.1,Jared Harris|Sam Claflin|Olivia Cooke,USA|USA,Exclusive Media Group|Hammer Films|Traveling Picture Show Company (TPSC),2014.0,April,NR,Comedy Drama|Romance,10,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald,USA,Republic,,,0
472,1651,4159,4159,2650,2779,The Wrestler,The Player,Darren Aronofsky,Robert Altman,109 min,124 min,30-Jan-09,10-Apr-92,R,Drama|Sport,7.9,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,USA|USA,Wild Bunch|Protozoa Pictures|Saturn Films,2009.0,January,R,Comedy,9,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April,0
182,730,1577,1577,1710,1836,Real Genius,Real Genius,Martha Coolidge,Martha Coolidge,108 min,105 min,7-Aug-85,7-Aug-85,PG,Comedy|Romance|Sci-Fi,7.0,Val Kilmer|Gabriel Jarret|Michelle Meyrink,USA,Delphi III Productions,1985.0,August,PG,Comedy,8,Val Kilmer|Gabe Jarret|Michelle Meyrink|William Atherton,USA,TriStar,1985.0,August,1
268,1029,2285,2285,2154,2316,The Boy,The Breed,William Brent Bell,Michael Oblowitz,97 min,105 min,22-Jan-16,19-Jul-01,PG13,Horror|Mystery|Thriller,6.0,Lauren Cohan|Rupert Evans|James Russell,USA|USA|USA,Lakeshore Entertainment|STX Entertainment|Huayi Brothers Media,2016.0,January,R,Horror,6,Adrian Paul|Bokeem Woodbine|Bai Ling|Zen Gesner,,,2001.0,July,0
89,368,816,816,835,891,Funny Games,Funny Face,Michael Haneke,Stanley Donen,111 min,103 min,4-Apr-08,13-Feb-57,R,Crime|Drama|Horror,6.5,Naomi Watts|Tim Roth|Michael Pitt,USA|USA|USA|USA|USA|USA,Celluloid Dreams|Halcyon Pictures|Tartan Films,2008.0,April,,Musical|Romance,8,Audrey Hepburn|Fred Astaire|Kay Thompson|Michel Auclair,USA,Paramount,1957.0,February,0
402,1639,4125,4125,2498,2770,The Patriot,The Pianist,Roland Emmerich,Roman Polanski,165 min,148 min,28-Jun-00,,R,Action|Drama|History,7.2,Mel Gibson|Heath Ledger|Joely Richardson,USA|USA,Columbia Pictures Corporation|Centropolis Entertainment|Mutual Film Company,2000.0,June,R,Drama,9,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,,0
362,1220,2905,2905,2414,2481,The Lion King,The Fisher King,Roger Allers|Rob Minkoff,Terry Gilliam,88 min,138 min,24-Jun-94,20-Sep-91,G,Animation|Adventure|Drama,8.5,Matthew Broderick|Jeremy Irons|James Earl Jones,USA,Walt Disney Pictures|Walt Disney Feature Animation,1994.0,June,R,Drama|Fantasy,8,Robin Williams|Jeff Bridges|Mercedes Ruehl|Amanda Plummer,USA,TriStar,1991.0,September,0
415,1783,4577,4577,2522,2885,The Punisher,The Southerner,Jonathan Hensleigh,Jean Renoir,124 min,92 min,16-Apr-04,30-Apr-45,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,,Drama,8,Zachary Scott|Betty Field|Beulah Bondi|Bunny Sunshine,USA,United Artists,1945.0,April,0
250,976,2168,2168,2128,2287,The Big Lebowski,The Big Clock,Joel Coen|Ethan Coen,John Farrow,117 min,95 min,6-Mar-98,9-Apr-48,R,Comedy|Crime,8.1,Jeff Bridges|John Goodman|Julianne Moore,USA|USA,Polygram Filmed Entertainment|Working Title Films,1998.0,March,,Thriller,8,Ray Milland|Charles Laughton|Maureen O'Sullivan|George Macready,USA,Paramount,1948.0,April,0
