,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
57,249,557,557,566,583,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,Matt Reeves,Matt Reeves,130 min,130 min,11-Jul-14,11-Jul-14,PG13,Action|Adventure|Drama,7.6,Gary Oldman|Keri Russell|Andy Serkis,USA|USA|USA,Chernin Entertainment|Ingenious Media|Soho VFX,2014.0,July,PG13,Science Fiction,9,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,Chernin Entertainment,2014.0,July,1
70,310,676,676,671,716,Earth Girls Are Easy,Earth Girls Are Easy,Julien Temple,Julien Temple,100 min,100 min,12-May-89,12-May-89,PG,Comedy|Musical|Romance,5.3,Geena Davis|Jeff Goldblum|Jim Carrey,UK|UK|UK,De Laurentiis Entertainment Group (DEG)|Earth Girls|Kestrel Films,1989.0,May,PG,Comedy|Musical|Science Fiction,6,Geena Davis|Jeff Goldblum|Julie Brown|Jim Carrey,UK|USA,Earth Girls Are Easy|Vestron,1989.0,May,1
364,1104,2531,2531,2420,2384,The Lobster,The Court Jester,Yorgos Lanthimos,Melvin Frank|Norman Panama,119 min,101 min,16-Oct-15,24-Dec-55,R,Comedy|Drama|Romance,7.1,Colin Farrell|Rachel Weisz|Jessica Barden,Greece|Greece|Greece|Greece|Greece|Greece,Film4|Irish Film Board|Eurimages,2015.0,October,,Comedy,8,Danny Kaye|Glynis Johns|Basil Rathbone|Angela Lansbury,USA,Dena Productions|Paramount,1955.0,December,0
108,433,945,945,954,1033,Heathers,Heathers,Michael Lehmann,Michael Lehmann,103 min,102 min,31-Mar-89,31-Mar-89,R,Comedy,7.3,Winona Ryder|Christian Slater|Shannen Doherty,USA,New World Pictures|Cinemarque Entertainment,1989.0,March,R,Comedy,8,Winona Ryder|Christian Slater|Shannen Doherty|Lisanne Falk,USA,Cinemarque Entertainment|New World,1989.0,March,1
318,1141,2619,2619,2286,2410,The Gift,The Debt,Joel Edgerton,John Madden,108 min,104 min,7-Aug-15,31-Aug-11,R,Drama|Mystery|Thriller,7.1,Jason Bateman|Rebecca Hall|Joel Edgerton,USA|USA|USA,Blumhouse Productions|Ahimsa Films|Blue-Tongue Films,2015.0,August,R,Thriller,7,Helen Mirren|Sam Worthington|Jessica Chastain|Jesper Christensen,UK|USA,Marv Films,2011.0,August,0
375,1536,3826,3826,2434,2673,The Lovely Bones,The Loved One,Peter Jackson,Tony Richardson,135 min,121 min,15-Jan-10,11-Oct-65,PG13,Drama|Fantasy|Thriller,6.7,Rachel Weisz|Mark Wahlberg|Saoirse Ronan,USA|USA|USA,DreamWorks|Film4|WingNut Films,2010.0,January,NR,Comedy,8,Robert Morse|Anjanette Comer|Jonathan Winters|Rod Steiger,USA,MGM,1965.0,October,0
366,1349,3278,3278,2422,2564,The Lodgers,The Hours,Brian O'Malley,Stephen Daldry,92 min,114 min,23-Feb-18,27-Dec-02,R,Drama|Horror|Romance,5.2,Charlotte Vega|David Bradley|Moe Dunford,Ireland,Epic Pictures Group|Avatar Audio Post Production|Bowsie Workshop,2018.0,February,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002.0,December,0
416,1694,4292,4292,2528,2811,The Quiet Man,The Quiet American,John Ford,Joseph L. Mankiewicz,129 min,120 min,14-Sep-52,8-Feb-58,NOT RATED,Comedy|Drama|Romance,7.9,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,Republic Pictures (I)|Argosy Pictures,1952.0,September,,Drama|Thriller,8,Audie Murphy|Michael Redgrave|Claude Dauphin|Giorgia Moll,USA,Figaro Films|United Artists,1958.0,February,0
71,244,542,542,677,574,Edge of Darkness,Daughter of Darkness,Martin Campbell,Stuart Gordon,117 min,97 min,29-Jan-10,,R,Crime|Drama|Mystery,6.6,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,Warner Bros.|GK Films|BBC Films,2010.0,January,,Horror,6,Mia Sara|Jack Coleman|Robert Reynolds|Dezso Garas,USA,King Phoenix Entertainment,,,0
211,827,1774,1774,1904,2045,Sleepy Hollow,Sleepy Hollow,Tim Burton,Tim Burton,105 min,105 min,19-Nov-99,19-Nov-99,R,Fantasy|Horror|Mystery,7.4,Johnny Depp|Christina Ricci|Miranda Richardson,Germany|Germany,Paramount Pictures|Mandalay Pictures|American Zoetrope,1999.0,November,R,Horror,7,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon,USA,American Zoetrope|Mandalay Pictures|Paramount|Scott Rudin,1999.0,November,1
