,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
9,16,16,32,23,2001: A Space Odyssey,2001: A Space Odyssey,Stanley Kubrick,Stanley Kubrick,149 min,139 min,12-May-68,5-Oct-01,G,Adventure|Sci-Fi,8.3,Keir Dullea|Gary Lockwood|William Sylvester,UK|UK,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions,1968,May,G,Science Fiction,10,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter,UK|USA,MGM,2001,October,1
12,20,20,35,26,21 Jump Street,22 Jump Street,Phil Lord|Christopher Miller,Phil Lord|Christopher Miller,109 min,112 min,16-Mar-12,13-Jun-14,R,Action|Comedy|Crime,7.2,Jonah Hill|Channing Tatum|Ice Cube,USA,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012,March,R,Action|Comedy,9,Jonah Hill|Channing Tatum|Peter Stormare|Ice Cube,USA,Cannell Studios|Original Film,2014,June,0
107,233,233,35,240,21 Jump Street,Back Street,Phil Lord|Christopher Miller,Robert Stevenson,109 min,89 min,16-Mar-12,,R,Action|Comedy|Crime,7.2,Jonah Hill|Channing Tatum|Ice Cube,USA,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012,March,,Romance|Drama,8,Charles Boyer|Margaret Sullavan|Richard Carlson|Frank McHugh,USA,Universal,,,0
1928,5037,5037,73,3071,A Ghost Story,Toy Story,David Lowery,John Lasseter,92 min,81 min,27-Jul-17,22-Nov-95,R,Drama|Fantasy|Romance,6.9,Casey Affleck|Rooney Mara|McColm Cephas Jr.,USA,Sailor Bear|Zero Trans Fat Productions|Ideaman Studios,2017,July,G,Fantasy|Children's/Family,10,Tom Hanks|Tim Allen|Don Rickles|Jim Varney,USA,Pixar Animation Studios,1995,November,0
19,34,34,77,61,A History of Violence,A History of Violence,David Cronenberg,David Cronenberg,96 min,96 min,30-Sep-05,23-Sep-05,R,Crime|Drama|Thriller,7.5,Viggo Mortensen|Maria Bello|Ed Harris,USA|USA|USA,New Line Cinema|BenderSpink|Media I! Filmproduktion Mnchen & Company,2005,September,R,Thriller,9,Viggo Mortensen|Maria Bello|Ashton Holmes|William Hurt,Canada|UK,Benderspink,2005,September,1
27,47,47,88,76,A Nightmare on Elm Street,A Nightmare on Elm Street,Wes Craven,Wes Craven,91 min,92 min,16-Nov-84,9-Nov-84,R,Horror,7.5,Heather Langenkamp|Johnny Depp|Robert Englund,USA,New Line Cinema|Media Home Entertainment|Smart Egg Pictures,1984,November,R,Horror,9,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss,USA,Media Home Entertainment|New Line Cinema|Smart Egg Pictures,1984,November,1
28,49,49,94,85,A Room with a View,A Room With a View,James Ivory,James Ivory,117 min,117 min,11-Apr-86,7-Mar-86,NOT RATED,Drama|Romance,7.4,Maggie Smith|Helena Bonham Carter|Denholm Elliott,UK,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986,April,NR,Comedy Drama|Romance,10,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands,UK,Cinecom Pictures|Goldcrest Films International|Merchant-Ivory Productions,1986,March,1
29,50,50,96,86,A Scanner Darkly,A Scanner Darkly,Richard Linklater,Richard Linklater,100 min,100 min,28-Jul-06,7-Jul-06,R,Animation|Crime|Drama,7.1,Keanu Reeves|Winona Ryder|Robert Downey Jr.,USA,Warner Independent Pictures (WIP)|Thousand Words|Section Eight,2006,July,R,Science Fiction,8,"Keanu Reeves|Robert Downey, Jr.|Woody Harrelson|Winona Ryder",USA,3 Art Entertainment|Detour Filmproduction|Section 8|Thousand Words,2006,July,1
30,51,51,97,87,A Separation,A Separation,Asghar Farhadi,Asghar Farhadi,123 min,123 min,16-Mar-11,30-Dec-11,PG13,Drama|Mystery,8.3,Payman Maadi|Leila Hatami|Sareh Bayat,Iran|Iran,Asghar Farhadi Productions|Dreamlab Films|MPA APSA Academy Film Fund,2011,March,PG13,Drama,8,Leila Hatami|Peyman Moaadi|Shahab Hosseini|Ali-Asghar Shahbazi,Iran,,2011,December,1
31,55,55,99,91,A Single Man,A Single Man,Tom Ford,Tom Ford,99 min,99 min,5-Feb-10,11-Dec-09,R,Drama|Romance,7.6,Colin Firth|Julianne Moore|Matthew Goode,USA,Fade to Black Productions|Depth of Field|Artina Films,2010,February,R,Drama,8,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode,USA,Artina Films|Depth of Field|Fade to Black,2009,December,1
