MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
1,9,PG13,Action|Science Fiction,8,79 min,Shane Acker,Christopher Plummer|Martin Landau|John C. Reilly|Crispin Glover,USA,9-Sep-09,Focus Features,2009,September
2,10,R,Comedy,8,121 min,Blake Edwards,Dudley Moore|Julie Andrews|Bo Derek|Robert Webber,USA,5-Oct-79,Orion|Warner Brothers,1979,October
3,1408,PG13,Horror,7,94 min,Mikael Hfstrm,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony,USA,22-Jun-07,Dimension Films|Lorenzo di Bonaventura|Senator Entertainment,2007,June
4,2046,R,Romance|Science Fiction,8,123 min,Wong Kar-Wai,Gong Li|Takuya Kimura|Zhang Ziyi|Carina Lau,China|France|Hong Kong|Italy,5-Aug-05,Block 2 Pictures|Classic|Jet T|Orly|Paradis Films|Shanghai Film Corporation,2005,August
5,... And God Created Woman,,Drama|Romance,8,93 min,Roger Vadim,Brigitte Bardot|Curd Jrgens|Jean-Louis Trintignant|Isabelle Corey,France,,Cocinor|Iena Films|UCIL-Cocinor,,
6,(500) Days of Summer,PG13,Comedy,8,95 min,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Clark Gregg|Minka Kelly,USA,17-Jul-09,Watermark Productions,2009,July
7,[REC],PG13,Horror,7,75 min,Jaume Balaguer|Paco Plaza,Ferran Terraza|Manuel Bronchud|Carlos Lasarte|Martha Carbonell,Spain,,Filmax Entertainment,,
8,[REC] 2,R,Horror,8,85 min,Jaume Balaguer|Paco Plaza,Jonathan Mellor|Ariel Casas|Alejandro Casaseca|Pablo Rosso,Spain,9-Jul-10,Filmax Entertainment,2010,July
9,[REC] 3: Genesis,R,Horror,6,80 min,Paco Plaza,Leticia Dolera|lex Monner|Claire Baschet|Sr. B,Spain,7-Sep-12,Canal Plus Espana|Filmax Entertainment|Ono|REC Genesis|TV3|TVE,2012,September
10,1,,Horror,7,95 min,Dennis Iliadis,Rhys Wakefield|Logan Miller|Natalie Hall|Rhoda Griffis,USA,20-Sep-13,Hydralux Entertainment|Lola Visual Effects|Process,2013,September
11,$9.99 ,R,Comedy,8,78 min,Tatia Rosenthal,Geoffrey Rush|Anthony LaPaglia|Samuel Johnson|Claudia Karvan,Australia|Israel,19-Jun-09,Lama Films|Sherman Pictures,2009,June
12,10 Cloverfield Lane,PG13,Science Fiction|Thriller,8,103 min,Dan Trachtenberg,"Mary Elizabeth Winstead|John Goodman|John Gallagher, Jr.|Maya Erskine",USA,11-Mar-16,Bad Robot,2016,March
13,100 Bloody Acres,NR,Horror,6,91 min,Cameron Cairnes|Colin Cairnes,Damon Herriman|Angus Sampson|Anna McGahan|Oliver Ackland,Australia,28-Jun-13,Cyan Films,2013,June
14,12 Angry Men,,Drama,9,95 min,Sidney Lumet,"Henry Fonda|Lee J. Cobb|Ed Begley, Sr.|E.G. Marshall",USA,,Orion-Nova Productions|United Artists,,
15,12 Monkeys,R,Science Fiction,8,131 min,Terry Gilliam,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer,USA,27-Dec-95,Universal,1995,December
16,12 Years a Slave,R,Drama,8,133 min,Steve McQueen,Chiwetel Ejiofor|Michael Fassbender|Brad Pitt|Benedict Cumberbatch,USA,18-Oct-13,Film4|New Regency Production|Plan B|River Road Entertainment,2013,October
17,12:01 P.M.,,Science Fiction,9,0 min,,Kurtwood Smith,USA,,,,
18,12:08 East of Bucharest,,Comedy,8,88 min,Corneliu Porumboiu,Mircea Andreescu|Teo Corban|Ion Sapdaru|Mirela Cioaba,Romania,,42 Km Film|Artificial Eye Film Company,,
19,127 Hours,R,Drama,8,94 min,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara|Kate Burton,UK|USA,5-Nov-10,Cloud Eight Films|Darlow Smithson|Decibel Pictures,2010,November
