,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
0,0,0,2,1,9,PG13,Animation|Action|Adventure,7.1,79 min,Shane Acker,Elijah Wood|Jennifer Connelly|Crispin Glover,USA,9-Sep-09,Focus Features|Relativity Media|Arc Productions,2009.0,September,9,PG13,Action|Science Fiction,8,79 min,Shane Acker,Christopher Plummer|Martin Landau|John C. Reilly|Crispin Glover,USA,9-Sep-09,Focus Features,2009.0,September
1,1,1,3,2,10,R,Comedy|Romance,6.0,122 min,Blake Edwards,Dudley Moore|Bo Derek|Julie Andrews,USA,5-Oct-79,Geoffrey Productions|Orion Pictures,1979.0,October,10,R,Comedy,8,121 min,Blake Edwards,Dudley Moore|Julie Andrews|Bo Derek|Robert Webber,USA,5-Oct-79,Orion|Warner Brothers,1979.0,October
2,3,3,7,3,1408,PG13,Drama|Horror,6.8,104 min,Mikael Hfstrm,John Cusack|Samuel L. Jackson|Mary McCormack,USA,22-Jun-07,Dimension Films|The Weinstein Company|Di Bonaventura Pictures,2007.0,June,1408,PG13,Horror,7,94 min,Mikael Hfstrm,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony,USA,22-Jun-07,Dimension Films|Lorenzo di Bonaventura|Senator Entertainment,2007.0,June
3,4,4,12,6,(500) Days of Summer,PG13,Comedy|Drama|Romance,7.7,95 min,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend,USA,7-Aug-09,Fox Searchlight Pictures|Watermark|Dune Entertainment III,2009.0,August,(500) Days of Summer,PG13,Comedy,8,95 min,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Clark Gregg|Minka Kelly,USA,17-Jul-09,Watermark Productions,2009.0,July
4,6,6,16,12,10 Cloverfield Lane,PG13,Drama|Horror|Mystery,7.2,103 min,Dan Trachtenberg,John Goodman|Mary Elizabeth Winstead|John Gallagher Jr.,USA,11-Mar-16,Paramount Pictures|Bad Robot|Spectrum Effects,2016.0,March,10 Cloverfield Lane,PG13,Science Fiction|Thriller,8,103 min,Dan Trachtenberg,"Mary Elizabeth Winstead|John Goodman|John Gallagher, Jr.|Maya Erskine",USA,11-Mar-16,Bad Robot,2016.0,March
5,9,9,21,14,12 Angry Men,APPROVED,Crime|Drama,8.9,96 min,Sidney Lumet,Henry Fonda|Lee J. Cobb|Martin Balsam,USA,April 1957 (USA),Orion-Nova Productions,1957.0,April,12 Angry Men,,Drama,9,95 min,Sidney Lumet,"Henry Fonda|Lee J. Cobb|Ed Begley, Sr.|E.G. Marshall",USA,,Orion-Nova Productions|United Artists,,
7,11,11,24,16,12 Years a Slave,R,Biography|Drama|History,8.1,134 min,Steve McQueen,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,USA|USA,8-Nov-13,Regency Enterprises|River Road Entertainment|Plan B Entertainment,2013.0,November,12 Years a Slave,R,Drama,8,133 min,Steve McQueen,Chiwetel Ejiofor|Michael Fassbender|Brad Pitt|Benedict Cumberbatch,USA,18-Oct-13,Film4|New Regency Production|Plan B|River Road Entertainment,2013.0,October
8,12,12,25,19,127 Hours,R,Adventure|Biography|Drama,7.6,94 min,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara,USA|USA|USA,28-Jan-11,Path|Everest Entertainment|Cloud Eight Films,2011.0,January,127 Hours,R,Drama,8,94 min,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara|Kate Burton,UK|USA,5-Nov-10,Cloud Eight Films|Darlow Smithson|Decibel Pictures,2010.0,November
9,16,16,32,23,2001: A Space Odyssey,G,Adventure|Sci-Fi,8.3,149 min,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester,UK|UK,12-May-68,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions,1968.0,May,2001: A Space Odyssey,G,Science Fiction,10,139 min,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter,UK|USA,5-Oct-01,MGM,2001.0,October
10,17,17,34,24,21 Grams,R,Crime|Drama|Thriller,7.7,124 min,Alejandro G. Irritu,Sean Penn|Benicio Del Toro|Naomi Watts,USA,16-Jan-04,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2004.0,January,21 Grams,R,Drama,8,125 min,Alejandro Gonzlez Irritu,Sean Penn|Benicio Del Toro|Naomi Watts|Charlotte Gainsbourg,USA,21-Nov-03,This is That Productions|Y Productions,2003.0,November
11,18,18,35,25,21 Jump Street,R,Action|Comedy|Crime,7.2,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Ice Cube,USA,16-Mar-12,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012.0,March,21 Jump Street,R,Action|Comedy,9,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Brie Larson|Dave Franco,USA,16-Mar-12,Original Film|SJC Studios,2012.0,March
14,25,25,38,28,28 Weeks Later,R,Drama|Horror|Sci-Fi,7.0,100 min,Juan Carlos Fresnadillo,Jeremy Renner|Rose Byrne|Robert Carlyle,UK|UK,11-May-07,Fox Atomic|DNA Films|UK Film Council,2007.0,May,28 Weeks Later,R,Horror,8,99 min,Juan Carlos Fresnadillo,"Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau, Jr.",Spain|UK|USA,11-May-07,DNA Films|Figment Films|Fox Atomic|Koan Films|Sogecine,2007.0,May
15,27,27,44,33,45 Years,R,Drama|Romance,7.1,91 min,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Geraldine James,UK,28-Aug-15,"BFI Film Fund|British Film Institute (BFI)|Bureau, The",2015.0,August,45 Years,R,Drama|Romance,9,95 min,Andrew Haigh,Charlotte Rampling|Tom Courtenay|Dolly Wells|Geraldine James,UK,23-Dec-15,,2015.0,December
16,28,28,46,34,48 Hrs.,R,Action|Comedy|Crime,6.9,96 min,Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole,USA,8-Dec-82,Paramount Pictures|Lawrence Gordon Productions,1982.0,December,48 Hrs.,R,Action,8,96 min,Walter Hill,Nick Nolte|Eddie Murphy|Annette O'Toole|Frank McRae,USA,,Lawrence Gordon Productions|Paramount,,
17,29,29,56,37,8 Mile,R,Drama|Music,7.1,110 min,Curtis Hanson,Eminem|Brittany Murphy|Kim Basinger,USA|USA,8-Nov-02,Imagine Entertainment|Mikona Productions GmbH & Co. KG,2002.0,November,8 Mile,R,Drama,8,110 min,Curtis Hanson,Eminem|Kim Basinger|Brittany Murphy|Mekhi Phifer,USA,8-Nov-02,Brian Grazer|Curtis Hanson|Imagine Entertainment|Universal,2002.0,November
18,32,32,66,46,A Clockwork Orange,R,Crime|Drama|Sci-Fi,8.3,136 min,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates,UK|UK,2-Feb-72,Warner Bros.|Hawk Films,1972.0,February,A Clockwork Orange,R,Science Fiction,10,137 min,Stanley Kubrick,Malcolm McDowell|Patrick Magee|Michael Bates|Adrienne Corri,UK,,Stanley Kubrick Productions|Warner Brothers,,
19,34,34,77,61,A History of Violence,R,Crime|Drama|Thriller,7.5,96 min,David Cronenberg,Viggo Mortensen|Maria Bello|Ed Harris,USA|USA|USA,30-Sep-05,New Line Cinema|BenderSpink|Media I! Filmproduktion Mnchen & Company,2005.0,September,A History of Violence,R,Thriller,9,96 min,David Cronenberg,Viggo Mortensen|Maria Bello|Ashton Holmes|William Hurt,Canada|UK,23-Sep-05,Benderspink,2005.0,September
25,45,45,86,73,A Most Violent Year,R,Crime|Drama|Thriller,7.0,125 min,J.C. Chandor,Oscar Isaac|Jessica Chastain|David Oyelowo,USA|USA,30-Jan-15,Before The Door Pictures|Washington Square Films|FilmNation Entertainment,2015.0,January,A Most Violent Year,R,Drama,8,125 min,J.C. Chandor,Jessica Chastain|Oscar Isaac|Albert Brooks|David Oyelowo,USA,31-Dec-14,Participant Media,2014.0,December
26,46,46,87,74,A Most Wanted Man,R,Crime|Drama|Thriller,6.8,122 min,Anton Corbijn,Philip Seymour Hoffman|Rachel McAdams|Daniel Brhl,UK|UK|UK,1-Aug-14,Lionsgate|Film4|Demarest Films,2014.0,August,A Most Wanted Man,R,Drama|Spy Film,9,121 min,Anton Corbijn,Philip Seymour Hoffman|Rachel McAdams|Grigoriy Dobrygin|Willem Dafoe,USA,25-Jul-14,Amusement Park Films|Demarest Films|Film4|Potboiler Prods.|The Ink Factory,2014.0,July
27,47,47,88,76,A Nightmare on Elm Street,R,Horror,7.5,91 min,Wes Craven,Heather Langenkamp|Johnny Depp|Robert Englund,USA,16-Nov-84,New Line Cinema|Media Home Entertainment|Smart Egg Pictures,1984.0,November,A Nightmare on Elm Street,R,Horror,9,92 min,Wes Craven,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss,USA,9-Nov-84,Media Home Entertainment|New Line Cinema|Smart Egg Pictures,1984.0,November
28,49,49,94,85,A Room with a View,NOT RATED,Drama|Romance,7.4,117 min,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott,UK,11-Apr-86,Goldcrest Films International|National Film Finance Corporation (NFFC)|Curzon Film Distributors,1986.0,April,A Room With a View,NR,Comedy Drama|Romance,10,117 min,James Ivory,Maggie Smith|Helena Bonham Carter|Denholm Elliott|Julian Sands,UK,7-Mar-86,Cinecom Pictures|Goldcrest Films International|Merchant-Ivory Productions,1986.0,March
29,50,50,96,86,A Scanner Darkly,R,Animation|Crime|Drama,7.1,100 min,Richard Linklater,Keanu Reeves|Winona Ryder|Robert Downey Jr.,USA,28-Jul-06,Warner Independent Pictures (WIP)|Thousand Words|Section Eight,2006.0,July,A Scanner Darkly,R,Science Fiction,8,100 min,Richard Linklater,"Keanu Reeves|Robert Downey, Jr.|Woody Harrelson|Winona Ryder",USA,7-Jul-06,3 Art Entertainment|Detour Filmproduction|Section 8|Thousand Words,2006.0,July
30,51,51,97,87,A Separation,PG13,Drama|Mystery,8.3,123 min,Asghar Farhadi,Payman Maadi|Leila Hatami|Sareh Bayat,Iran|Iran,16-Mar-11,Asghar Farhadi Productions|Dreamlab Films|MPA APSA Academy Film Fund,2011.0,March,A Separation,PG13,Drama,8,123 min,Asghar Farhadi,Leila Hatami|Peyman Moaadi|Shahab Hosseini|Ali-Asghar Shahbazi,Iran,30-Dec-11,,2011.0,December
31,55,55,99,91,A Single Man,R,Drama|Romance,7.6,99 min,Tom Ford,Colin Firth|Julianne Moore|Matthew Goode,USA,5-Feb-10,Fade to Black Productions|Depth of Field|Artina Films,2010.0,February,A Single Man,R,Drama,8,99 min,Tom Ford,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode,USA,11-Dec-09,Artina Films|Depth of Field|Fade to Black,2009.0,December
32,57,57,101,93,A Streetcar Named Desire,PG,Drama,8.0,122 min,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter,USA,1-Dec-51,Charles K. Feldman Group|Warner Bros.,1951.0,December,A Streetcar Named Desire,PG,Drama,10,122 min,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter|Karl Malden,USA,18-Sep-51,Warner Brothers,1951.0,September
35,63,63,108,111,A.I. Artificial Intelligence,PG13,Adventure|Drama|Sci-Fi,7.1,146 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor,USA,29-Jun-01,Warner Bros.|DreamWorks|Amblin Entertainment,2001.0,June,A.I.: Artificial Intelligence,PG13,Drama|Science Fiction,7,145 min,Steven Spielberg,Haley Joel Osment|Jude Law|Frances O'Connor|Brendan Gleeson,USA,29-Jun-01,Amblin Entertainment|DreamWorks|Warner Brothers,2001.0,June
37,65,65,112,114,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy|Horror,5.9,105 min,Timur Bekmambetov,Benjamin Walker|Rufus Sewell|Dominic Cooper,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Location Gourmet,2012.0,June,Abraham Lincoln: Vampire Hunter,R,Action|Fantasy,8,105 min,Timur Bekmambetov,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead,USA,22-Jun-12,Abraham Productions|Bazelevs Production|Dune Entertainment|Tim Burton Productions,2012.0,June
39,78,78,132,126,Airplane!,PG,Comedy,7.8,88 min,Jim Abrahams|David Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen,USA,2-Jul-80,Paramount Pictures,1980.0,July,Airplane!,PG,Comedy,10,88 min,Jim Abrahams|David Zucker|Jerry Zucker,Robert Hays|Julie Hagerty|Kareem Abdul-Jabbar|Lloyd Bridges,USA,,Howard W. Koch Productions|Paramount,,
