MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
1,2,,Action|Sci-Fi,,0 min,S. Shankar,Rajinikanth|Akshay Kumar|Mayur Bansiwal,India,,Dakshaa|Lyca Productions,,
2,9,PG13,Animation|Action|Adventure,7.1,79 min,Shane Acker,Elijah Wood|Jennifer Connelly|Crispin Glover,USA,9-Sep-09,Focus Features|Relativity Media|Arc Productions,2009,September
3,10,R,Comedy|Romance,6,122 min,Blake Edwards,Dudley Moore|Bo Derek|Julie Andrews,USA,5-Oct-79,Geoffrey Productions|Orion Pictures,1979,October
4,21,PG13,Crime|Drama|Thriller,6.8,123 min,Robert Luketic,Jim Sturgess|Kate Bosworth|Kevin Spacey,USA,28-Mar-08,Columbia Pictures|Relativity Media|Trigger Street Productions,2008,March
5,31,R,Horror|Thriller,5.1,102 min,Rob Zombie,Malcolm McDowell|Richard Brake|Jeff Daniel Phillips,UK|UK,16-Sep-16,Bow and Arrow Entertainment|PalmStar Media|Protagonist Pictures,2016,September
6,42,PG13,Biography|Drama|Sport,7.5,128 min,Brian Helgeland,Chadwick Boseman|T.R. Knight|Harrison Ford,USA,12-Apr-13,Warner Bros.|Legendary Entertainment,2013,April
7,1408,PG13,Drama|Horror,6.8,104 min,Mikael Hfstrm,John Cusack|Samuel L. Jackson|Mary McCormack,USA,22-Jun-07,Dimension Films|The Weinstein Company|Di Bonaventura Pictures,2007,June
8,1922,TVMA,Crime|Drama|Mystery,6.3,102 min,Zak Hilditch,Thomas Jane|Molly Parker|Dylan Schmid,USA,20-Oct-17,Campfire,2017,October
9,2010,PG,Adventure|Mystery|Sci-Fi,6.8,116 min,Peter Hyams,Roy Scheider|John Lithgow|Helen Mirren,USA,7-Dec-84,Metro-Goldwyn-Mayer (MGM),1984,December
10,2012,PG13,Action|Adventure|Sci-Fi,5.8,158 min,Roland Emmerich,John Cusack|Thandie Newton|Chiwetel Ejiofor,USA,13-Nov-09,Columbia Pictures|Centropolis Entertainment|Farewell Productions,2009,November
11,'71,R,Action|Drama|Thriller,7.2,99 min,Yann Demange,Jack O'Connell|Sam Reid|Sean Harris,UK,10-Oct-14,Warp Films|Crab Apple Films,2014,October
12,(500) Days of Summer,PG13,Comedy|Drama|Romance,7.7,95 min,Marc Webb,Zooey Deschanel|Joseph Gordon-Levitt|Geoffrey Arend,USA,7-Aug-09,Fox Searchlight Pictures|Watermark|Dune Entertainment III,2009,August
13,[Rec],R,Horror|Mystery|Thriller,7.5,78 min,Jaume Balaguer|Paco Plaza,Manuela Velasco|Ferran Terraza|Jorge-Yamam Serrano,Spain,23-Nov-07,Castelao Producciones|Filmax|Instituto de la Cinematografa y de las Artes Audiovisuales (ICAA),2007,November
14,*batteries not included,PG,Comedy|Family|Fantasy,6.6,106 min,Matthew Robbins,Hume Cronyn|Jessica Tandy|Frank McRae,USA,18-Dec-87,Universal Pictures|Amblin Entertainment,1987,December
15,1 Mile to You,TV14,Drama|Romance|Sport,6.4,104 min,Leif Tilden,Billy Crudup|Melanie Lynskey|Tim Roth,USA,7-Apr-17,Cinema Revival|Culmination Productions|Ingenious Media,2017,April
16,10 Cloverfield Lane,PG13,Drama|Horror|Mystery,7.2,103 min,Dan Trachtenberg,John Goodman|Mary Elizabeth Winstead|John Gallagher Jr.,USA,11-Mar-16,Paramount Pictures|Bad Robot|Spectrum Effects,2016,March
17,10 Things I Hate About You,PG13,Comedy|Drama|Romance,7.3,97 min,Gil Junger,Heath Ledger|Julia Stiles|Joseph Gordon-Levitt,USA,31-Mar-99,Touchstone Pictures|Mad Chance|Jaret Entertainment,1999,March
18,10 Years,PG13,Comedy|Drama|Romance,6.1,100 min,Jamie Linden,Channing Tatum|Rosario Dawson|Chris Pratt,USA,5-Oct-12,Anchor Bay Films|Boss Media|Temple Hill Entertainment,2012,October
19,"10,000 BC",PG13,Action|Adventure|Drama,5.1,109 min,Roland Emmerich,Camilla Belle|Steven Strait|Marco Khan,USA|USA,7-Mar-08,Warner Bros.|Legendary Entertainment|Centropolis Entertainment,2008,March
20,10x10,,Thriller,5.3,88 min,Suzi Ewing,Luke Evans|Kelly Reilly|Noel Clarke,UK,13-Apr-18,Unstoppable Entertainment|Head Gear Films|Metrol Technology,2018,April
21,12 Angry Men,APPROVED,Crime|Drama,8.9,96 min,Sidney Lumet,Henry Fonda|Lee J. Cobb|Martin Balsam,USA,April 1957 (USA),Orion-Nova Productions,1957,April
