,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
0,9,PG13,Action|Science Fiction|Animation|Adventure,7.55,79 min,Shane Acker,Martin Landau|Jennifer Connelly|John C. Reilly|Christopher Plummer|Elijah Wood|Crispin Glover,USA,9-Sep-09,Focus Features|Relativity Media|Arc Productions,2009,September
1,10,R,Romance|Comedy,7,122 min,Blake Edwards,Bo Derek|Julie Andrews|Robert Webber|Dudley Moore,USA,5-Oct-79,Geoffrey Productions|Orion Pictures,1979,October
2,1408,PG13,Drama|Horror,6.9,104 min,Mikael Hfstrm,Mary McCormack|John Cusack|Jasmine Jessica Anthony|Samuel L. Jackson,USA,22-Jun-07,Dimension Films|The Weinstein Company|Di Bonaventura Pictures,2007,June
3,(500) Days of Summer,PG13,Drama|Romance|Comedy,7.85,95 min,Marc Webb,Minka Kelly|Joseph Gordon-Levitt|Zooey Deschanel|Clark Gregg|Geoffrey Arend,USA,7-Aug-09,Fox Searchlight Pictures|Watermark|Dune Entertainment III,2009,August
4,10 Cloverfield Lane,PG13,Drama|Mystery|Horror|Thriller|Science Fiction,7.6,103 min,Dan Trachtenberg,"John Goodman|John Gallagher Jr.|Maya Erskine|Mary Elizabeth Winstead|John Gallagher, Jr.",USA,11-Mar-16,Paramount Pictures|Bad Robot|Spectrum Effects,2016,March
5,12 Angry Men,APPROVED,Drama|Crime,8.95,96 min,Sidney Lumet,"Lee J. Cobb|E.G. Marshall|Ed Begley, Sr.|Henry Fonda|Martin Balsam",USA,April 1957 (USA),Orion-Nova Productions,1957,April
6,12 Years a Slave,R,Drama|Biography|History,8.05,134 min,Steve McQueen,Benedict Cumberbatch|Michael Kenneth Williams|Brad Pitt|Michael Fassbender|Chiwetel Ejiofor,USA|USA,8-Nov-13,Regency Enterprises|River Road Entertainment|Plan B Entertainment,2013,November
7,127 Hours,R,Drama|Adventure|Biography,7.8,94 min,Danny Boyle,Kate Burton|James Franco|Amber Tamblyn|Kate Mara,USA|USA|USA,28-Jan-11,Path|Everest Entertainment|Cloud Eight Films,2011,January
8,2001: A Space Odyssey,G,Science Fiction|Adventure|Sci-Fi,9.15,149 min,Stanley Kubrick,Daniel Richter|William Sylvester|Gary Lockwood|Keir Dullea,UK|UK,12-May-68,Metro-Goldwyn-Mayer (MGM)|Stanley Kubrick Productions,1968,May
9,21 Grams,R,Drama|Thriller|Crime,7.85,124 min,Alejandro G. Irritu|Alejandro Gonzlez Irritu,Naomi Watts|Charlotte Gainsbourg|Benicio Del Toro|Sean Penn,USA,16-Jan-04,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,2004,January
10,21 Jump Street,R,Action|Comedy|Crime,8.1,109 min,Christopher Miller|Phil Lord,Dave Franco|Jonah Hill|Ice Cube|Channing Tatum|Brie Larson,USA,16-Mar-12,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012,March
11,28 Weeks Later,R,Drama|Horror|Sci-Fi,7.5,100 min,Juan Carlos Fresnadillo,"Harold Perrineau, Jr.|Robert Carlyle|Jeremy Renner|Rose Byrne",UK|UK,11-May-07,Fox Atomic|DNA Films|UK Film Council,2007,May
12,45 Years,R,Drama|Romance,8.05,91 min,Andrew Haigh,Geraldine James|Dolly Wells|Charlotte Rampling|Tom Courtenay,UK,28-Aug-15,"BFI Film Fund|British Film Institute (BFI)|Bureau, The",2015,August
13,48 Hrs.,R,Action|Comedy|Crime,7.45,96 min,Walter Hill,Eddie Murphy|Nick Nolte|Frank McRae|Annette O'Toole,USA,8-Dec-82,Paramount Pictures|Lawrence Gordon Productions,1982,December
